List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
Backup,Elaboração de apresentação,aberto,open,,,,
Backup,Apresentações,aberto,open,,,,
Backup,Diagramação,aberto,open,,,,
Backup,Aprovação da boneca,aberto,open,,,,
Backup,Revisão ortográfica,aberto,open,,,,
Backup,Palavras do Presidente,aberto,open,,,,
Backup,Orçamento gráfico,aberto,open,,,,
Backup,🛫8. Pós divulgação,aberto,open,,,,
Backup,🚩 7. Entrega final - Divulgação - 1. Implementação de boas práticas de backup e armazenamento,aberto,open,,,,
Backup,"# 6. Revisão, validação e aprovações da DIEX",aberto,open,,,,
Backup,Retrospectiva do processo,aberto,open,,,,
Backup,Daily (acompanhamento rápido),aberto,open,,,,
Backup,Revisão de produto,aberto,open,,,,
Backup,Projeto gráfico,aberto,open,,,,
Backup,Plano de Comunicação,aberto,open,,,,
Backup,Kickoff,aberto,open,,,,
Backup,Briefing,aberto,open,,,,
Backup,Plano de projeto,aberto,open,,,,
Backup,4. Monitoramento e controle,aberto,open,,,,
Backup,3 Execução,aberto,open,,,,
Backup,2. Planejamento,andamento,custom,,,,
Backup,1. Iniciação,aberto,open,,,,
Portal da CNT,🚛 5. Entrega técnica - 1. Portal da CNT,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1773990000000
Portal da CNT,🚛 3.2. [M2] - Backend,pronto,done,,,,
Portal da CNT,Análise técnica de solicitação [CTI],aberto,open,,,,
Portal da CNT,Solicitação de projeto [P.O],aberto,open,,,,
Portal da CNT,Kickoff [P.O],aberto,open,,,,
Portal da CNT,Plano de projeto [P.O],aberto,open,,,,
Portal da CNT,Retrospectiva do processo,aberto,open,,,,
Portal da CNT,Daily (acompanhamento rápido),aberto,open,,,,
Portal da CNT,Revisão de produto,aberto,open,,,,
Portal da CNT,4. Monitoramento e controle,pronto,done,,,,
Portal da CNT,2. Planejamento,pronto,done,,,,
Portal da CNT,1. Iniciação [P.O],pronto,done,,,,
Portal da CNT,🚛 3.1. [M1] - Frontend,pronto,done,,,,
Encurtador de link,🚛 5. Entrega técnica - Gerador de QRCode,aberto,open,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1797577200000
Encurtador de link,11. Input de informações da API de assinatura,aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,9. Alterações visuais em Configurações > Adicionar membros,aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,"8. [Papel de parede] Deve vir com uma política padrão já cadastrada (pode ser genérica, apenas de exemplo).",aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,7. [Assinatura] Texto de instruções deve estar dentro do editor,aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,5.[Editar/criar QR Code] Padrão clássico deveria vir sem a imagem no meio,aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,"4.	[Lista QR Codes] Baixando o logo SVG, a imagem fica quadriculada e não dá pra ler",aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,"3. [Home] Botões de ação voltam para a home automaticamente (ex: ao cadastrar uma nova assinatura, sistema volta para a home). Deveria permanecer na tela atual.",aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,"2. [Login] Voltar com a tela de login que havia anteriormente, alterando apenas o nome da aplicação para HUB Transporte.",aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,1. [Geral] Favicon está com a propoção da imagem desfavorável,aberto,open,Virgílio Matos,,,1790751600000
Encurtador de link,Reunião 14/04/2026 17h - Encurtador e próximos projetos - Creativity,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Diego Leite Carvalho; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1776150000000
Encurtador de link,Reunião com Creativity - 09/09 14h,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1757401200000
Encurtador de link,Reunião 04/09/2025,pronto,done,Danilo Nogueira Teixeira; Luiz Carlos Gabriel Pacheco Castello Branco; Diego Leite Carvalho; Augusto Andrade Argolo; Luciano de Castro Oliveira; Larissa Gonçalves; Isabella Nicole Santana Silveira; Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,1756969200000
Encurtador de link,Pesquisa framework PHP,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1753167600000
Encurtador de link,Reunião de Roadmap,pronto,done,Isabella Nicole Santana Silveira; Manuella Martinelli Viegas; Augusto Andrade Argolo; Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,1745996400000
Encurtador de link,Consolidação da necessidade da área,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1738738800000
Encurtador de link,10. [Papel de parede] - Melhorias visuais e de usabilidade,aberto,open,,,,
Encurtador de link,Correções e ajustes,aberto,open,,,,
Encurtador de link,Homologação 1 - Módulo papel de parede + sistema geral,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
Encurtador de link,Enivar git fork para o Felipe do SEST SENAT,aberto,open,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
Encurtador de link,CNT HUB,aberto,open,,,,
Encurtador de link,Git fork da branch atual para partilha de projeto com  o SEST SENAT.,aberto,open,,,,
Encurtador de link,Emissão e configuração de assinatura digital de  código Code Signing Certificate.,aberto,open,Virgílio Matos,,,
Encurtador de link,"Alterações no QR Code (alias), aplicação dos padrões visuais na edição/inclusão e informar o link final.",aberto,open,Virgílio Matos,,,
Encurtador de link,"Componente de assinatura: retirar instruções da linha superior e colocar dentro do editor (se ainda não houver assinatura), e trocar dados de teste padrão por dados reais.",aberto,open,Virgílio Matos,,,
Encurtador de link,Migrar funcionalidade de Wallpaper hoje em C# +  Angular para o sistema PHP,aberto,open,Virgílio Matos,,,
Encurtador de link,Criação de módulo Cofre de Senhas,aberto,open,Virgílio Matos,,,
Encurtador de link,Infraestrutura e Desempenho,aberto,open,,,,
Encurtador de link,Redirecionamento,pronto,done,,,,
Encurtador de link,Encurtador e QR Code,aberto,open,,,,
Encurtador de link,Navegação / Menu,pronto,done,,,,
Encurtador de link,Workspaces e Permissões,aberto,open,,,,
Encurtador de link,Autenticação e acesso,aberto,open,,,,
Encurtador de link,"[Infra/Desempenho] A biblioteca Quill deverá ser removida, uma vez que será substituída pelo TinyMCE no novo módulo de assinatura.",aberto,open,,,,
Encurtador de link,"[Infra/Desempenho] As bibliotecas utilizadas pela aplicação deverão ser servidas localmente, reduzindo dependências externas em tempo de execução. Isso inclui Tailwind, Alpine.js, SweetAlert2, Chart.js, TinyMCE e fontes.",aberto,open,,,,
Encurtador de link,"[Redirecionamento] Quando o tempo de redirecionamento estiver configurado como 0, o sistema deverá redirecionar o utilizador diretamente para o destino final, sem apresentar a tela intermediária com imagem ou texto.",pronto,done,,,,
Encurtador de link,"[Encurtador e QR Code] A terminologia da plataforma deverá ser ajustada, substituindo o termo “cliques” por “acessos” nos rótulos, listagens e relatórios.",pronto,done,,,,
Encurtador de link,"[Encurtador e QR Code] Na listagem de links/QR Codes, deverão existir ações rápidas para exportar em PNG, exportar em SVG e copiar o link. Os ícones dessas ações deverão ser maiores e conter tooltips explicativos.",andamento,custom,,,,
Encurtador de link,"[Encurtador e QR Code] O alias dos links deverá permitir até 20 caracteres, em vez do limite atual de 8 caracteres.",pronto,done,,,,
Encurtador de link,"[Navegação / Menu] Deverão ser adicionados os itens “Assinatura”, disponível para Admin e Owner, e “Wallpaper”, inicialmente como placeholder com indicação “Em breve”.",pronto,done,,,,
Encurtador de link,"[Navegação / Menu] O submenu de QR Code deverá iniciar fechado por padrão, melhorando a organização visual da navegação.",pronto,done,,,,
Encurtador de link,"[Navegação / Menu] O menu da aplicação deverá ser reorganizado, passando “Analytics” e “Lixeira” a ficarem como subitens de QR Code. O item “Configurações” deverá passar a ser um item principal e ficar posicionado por último.",pronto,done,,,,
Encurtador de link,"[Workspaces e Permissões] Após o login, deverá existir uma tela inicial universal para todos os utilizadores, servindo como ponto de entrada principal da plataforma.",aberto,open,,,,
Encurtador de link,"[Workspaces e Permissões] O workspace deverá permitir configuração de alias e logotipo próprio, permitindo URLs no formato dominio/{workspace}/{link} e uma identidade visual personalizada.",aberto,open,,,,
Encurtador de link,"[Workspaces e Permissões] Deverá ser criado o perfil “Visualizador”, passando a existir um modelo de permissões com 4 papéis: Owner, Admin, Editor e Visualizador, cada um com permissões diferenciadas.",aberto,open,,,,
Encurtador de link,"[Workspaces e Permissões] Quando já existir um workspace para o domínio do utilizador, este deverá poder solicitar acesso ao workspace existente. O owner deverá conseguir aprovar ou recusar a solicitação, visualizar a lista de pedidos na área de membros e, em caso de aprovação, o utilizador deverá receber um e-mail informativo.",aberto,open,,,,
Encurtador de link,"[Workspaces e Permissões] A criação de workspace deverá seguir uma regra padronizada, usando o domínio como base para o nome, e limitando a criação a apenas 1 workspace próprio por utilizador.",aberto,open,,,,
Encurtador de link,"[Workspaces e Permissões] Cada workspace deverá estar associado ao domínio do e-mail do utilizador, garantindo que utilizadores da mesma organização sejam agrupados corretamente.",aberto,open,,,,
Encurtador de link,"[Autenticação e acesso] Remover o título/branding duplicado “CNT Encurtador”, deixando a apresentação mais limpa e profissional.",aberto,open,,,,
Encurtador de link,"[Autenticação e acesso] Deverão ser criados e-mails transacionais para suportar o novo fluxo de autenticação, nomeadamente o envio do código OTP e a confirmação de acesso aprovado.",aberto,open,,,,
Encurtador de link,[Autenticação e acesso] Incluir regras de segurança no código OTP,aberto,open,,,,
Encurtador de link,[Autenticação e acesso] Implementar acesso via OTP com código além do email,aberto,open,,,,
Encurtador de link,Levantar projetos pendentes do ano,pronto,done,Larissa Gonçalves; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
Encurtador de link,[Solicitação de ajuste visual] - 3° versão da tela de criar qr code,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
Encurtador de link,[Correção] - Ao adicionar um membro volta para tela inicial e não exibe mensagem,aberto,open,,,,
Encurtador de link,[Correção] - Ajustar navegação no cabeçalho,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Configurações de Redirecionamento HTML,andamento,custom,Virgílio Matos,,,
Encurtador de link,[Correção] - Remover edição de perfil,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Gerenciar Membros - Remover,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Este formulário não é seguro,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Novo Workspace deve chamar o modal,andamento,custom,Virgílio Matos,,,
Encurtador de link,[Correção] - Gerenciar membros apenas em configurações,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Tela inicial de um worskpace,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Alterar nome do Workspace,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Não carrega workspace,andamento,custom,Virgílio Matos,,,
Encurtador de link,[Correção] - Contato - Não utiliza todos os campos,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Eventos - travado,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Não está contabilizando a abertura do QR Code,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Gerar QR Code - Estilo da borda,andamento,custom,Virgílio Matos,,,
Encurtador de link,[Correção] - Gerar QR Code - Ao adicionar logo acontece erro 500,andamento,custom,Virgílio Matos,,,
Encurtador de link,[Correção] - Gerar QR code - Utilizar o designer anterior,pronto,done,Virgílio Matos,,,
Encurtador de link,[Correção] - Erro 500 ao criar um link,andamento,custom,Virgílio Matos,,,
Encurtador de link,Homologação [CTI],pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
Encurtador de link,Investigar implementação MS Entra,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
Encurtador de link,Gerar build URL-Encurtador,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1761548400000,
Encurtador de link,"[Correção] - Desativar/ativar ao invés de apagar (pois se não o relatório ""some"")",andamento,custom,Virgílio Matos,,,
Encurtador de link,"[Correção] [Criar link] - O campo de validade do QR Code não aparece mais. Validade do workspace é a máxima, mas a pessoa pode antecipar.",pronto,done,,,,
Encurtador de link,[Correção] [Criar link] - Tamanhos diferentes de botão,pronto,done,,,,
Encurtador de link,[Correção] [Criar link] - Legibilidade dos campos está muito baixa (NÃO Dá pra ver a divisão dos campos),pronto,done,,,,
Encurtador de link,[Correção] [Criar link] - QR Code sem logo (CNT obrigatório) ou (poder tirar),pronto,done,,,,
Encurtador de link,[Correção] [Criar link] - Campo tamanho do QR Code não faz sentido. Deveria ser qualidade do QR Code (densidade).,pronto,done,,,,
Encurtador de link,"[Correção] [Criar link] - Ordem certa: Alias, HTTP. Não habilitar o botão enquanto essas 2 caixas não estiverem preenchidas;",pronto,done,,,,
Encurtador de link,Implementar autenticação com 365,pronto,done,,,,
Encurtador de link,"[Correção] [Início Encurtador] - Trocar o nome do menu ""Análises"" para ""Relatórios"" e Retirar o menu analise e incluir na pagina ""Links"" como aba",pronto,done,,,,
Encurtador de link,"[Correção] [Início Encurtador] - Retirar o botão de perfil, manter somente o nome e símbolo de configuração direcionando às configurações de perfil",pronto,done,,,,
Encurtador de link,"[Correção] [Compartilhar link] - No botão ""Baixar QR Code"", ter opções de download em PNG e SVG",pronto,done,,,,
Encurtador de link,"[Correção] [Redirecionamento] - Mesmo configurando diferentes atrasos, está demorando o mesmo tempo",pronto,done,,,,
Encurtador de link,"[Correção] [Criar link] - Não há as opções de editar cor, moldura e logo do QR Code",pronto,done,,,,
Encurtador de link,[Correção] [Criar link] - Ao inserir URL sem http e https deve mostrar mensagem de erro e desabilitar o botão de salvar,pronto,done,,,,
Encurtador de link,[Correção] [Criar link] - Simplificar mensagem de sucesso,pronto,done,,,,
Encurtador de link,"[Correção] [Criar link] - Retirar os campos de validade do link, atraso e conteúdo da página intermediária",pronto,done,,,,
Encurtador de link,[Correção] [Início Encurtador] - Trocar o ícone pra abrir QR Code,pronto,done,,,,
Encurtador de link,[LOGIN] - Implementar autenticação social e retirar e-mail e senha,pronto,done,Danilo Nogueira Teixeira; Virgílio Matos,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
Encurtador de link,[LOGIN] - Lentidão ao logar e não aparece mensagem de erro,pronto,done,,,,
Encurtador de link,Subir no servidor do WP para homologação,pronto,done,Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/49124007_JJl.jpg,,
Encurtador de link,Correções e ajustes [CTI],aberto,open,,,,
Encurtador de link,Desenvolvimento [Creativity],pronto,done,,,,
Encurtador de link,Aprovação [P.O e CTI],pronto,done,,,,
Encurtador de link,Requisitos [P.O e U.X],pronto,done,,,,
Encurtador de link,Refinamento de requisitos [CTI],pronto,done,,,,
Encurtador de link,Homologação [P.O],andamento,custom,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1763967600000,
Encurtador de link,🚛 3.4. [M4] - Workspace,andamento,custom,,,,
Encurtador de link,Elaboração de apresentação,aberto,open,,,,
Encurtador de link,Apoio à imprensa,aberto,open,,,,
Encurtador de link,Vídeo para o YouTube,aberto,open,,,,
Encurtador de link,Entrevistas e eventos,aberto,open,,,,
Encurtador de link,Apresentações,aberto,open,,,,
Encurtador de link,🛫8. Pós divulgação,aberto,open,,,,
Encurtador de link,Vídeo,aberto,open,,,,
Encurtador de link,Apresentações,aberto,open,,,,
Encurtador de link,Elaboração de apresentação,aberto,open,,,,
Encurtador de link,🚩 7. Entrega final - Divulgação,aberto,open,,,,
Encurtador de link,Retrospectiva do processo,aberto,open,,,,
Encurtador de link,Daily (acompanhamento rápido),aberto,open,,,,
Encurtador de link,Revisão de produto,aberto,open,,,,
Encurtador de link,4. Monitoramento e controle,aberto,open,,,,
Encurtador de link,Correções e ajustes [CTI],pronto,done,,,,
Encurtador de link,Desenvolvimento [CTI],pronto,done,,,,
Encurtador de link,Aprovação [P.O e CTI],pronto,done,,,,
Encurtador de link,Requisitos [P.O],pronto,done,,,,
Encurtador de link,Refinamento de requisitos [CTI],pronto,done,,,,
Encurtador de link,🚛 3.3. [M3] - Gerar URL/Página de redirecionamento,pronto,done,,,,
Encurtador de link,Correções e ajustes [CTI],andamento,custom,,,,
Encurtador de link,Aprovação [P.O e CTI],pronto,done,,,,
Encurtador de link,Homologação [P.O],andamento,custom,,,,
Encurtador de link,Requisitos [P.O e UX],pronto,done,,,,
Encurtador de link,Desenvolvimento [CTI],pronto,done,,,,
Encurtador de link,Refinamento de requisitos [CTI],pronto,done,,,,
Encurtador de link,🚛 3.2. [M2] - Encurtador de link,andamento,custom,,,,
Encurtador de link,Correções e ajustes [CTI],pronto,done,,,,
Encurtador de link,Desenvolvimento [Creativity],pronto,done,,,,
Encurtador de link,Homologação [P.O],pronto,done,,,,
Encurtador de link,Aprovação [P.O e CTI],pronto,done,,,,
Encurtador de link,Requisitos [P.O],pronto,done,,,,
Encurtador de link,Refinamento de requisitos [CTI],pronto,done,,,,
Encurtador de link,🚛 3.1. [M1] - Login,pronto,done,,,,
Encurtador de link,Solicitação de projeto [P.O],pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
Encurtador de link,Kickoff [P.O],pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; Augusto Andrade Argolo; Manuella Martinelli Viegas,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
Encurtador de link,2. Planejamento,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
Encurtador de link,1. Iniciação [P.O],pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISREDE,🚛 🚩 5. Entrega técnica - 1. SISREDE,aberto,open,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1797577200000
SISREDE,Homologação [P.O],aberto,open,Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/49124007_JJl.jpg,1751353200000,1759215600000
SISREDE,Desenvolvimento [CTI],aberto,open,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,1751353200000,1759215600000
SISREDE,🚛 3.1 [M1] - Gerenciamento de contas de usuário (User Delegation),andamento,custom,Virgílio Matos; Diego Leite Carvalho,,1751353200000,1759215600000
SISREDE,[PRX] Criar Hosts no proxy reverso HMG,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1755586800000,1755586800000
SISREDE,Criar itens no PRX e MSSQL de HMG,pronto,done,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1752649200000,1752649200000
SISREDE,Reunião definição do User Delegation e demais projetos,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1743145200000
SISREDE,Preparação do documento p/ reunião de roadmap,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1742540400000
SISREDE,Kickoff,pronto,done,Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1742540400000
SISREDE,Reunião 23/07/24 - Início do módulo User Delegation,pronto,done,Larissa Gonçalves; Augusto Andrade Argolo; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1721718000000
SISREDE,Testes e teste de ambiente (DEV),andamento,custom,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISREDE,Criar novo ambiente API e Front,andamento,custom,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISREDE,Criar ambiente em homologação API e front,pronto,done,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISREDE,[Permissões-UserD] - Mostrar mensagem quando o admin de sistema do SISREDE não tem uma permissão que um dos gestores ou RH tem,aberto,open,,,,
SISREDE,"[UserD > Editar atrib. usuário] Campo cargo deve ser dropdown, e não aberto",aberto,open,,,,
SISREDE,[Config-Admin>UserD>EditarGrupos] Deixar loading só no box de buscar permissões,aberto,open,,,,
SISREDE,[Config-Admin] Mostrar aviso de que é obrigatório testar antes de salvar,aberto,open,,,,
SISREDE,Correções e ajustes,aberto,open,,,,
SISREDE,Aprovação [P.O e CTI],pronto,done,Diego Leite Carvalho; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SISREDE,versão 1 -  2025,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISREDE,Roadmap,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SISREDE,Elaboração de apresentação,aberto,open,,,,
SISREDE,Apoio à imprensa,aberto,open,,,,
SISREDE,Vídeo para o YouTube,aberto,open,,,,
SISREDE,Entrevistas,aberto,open,,,,
SISREDE,Apresentações,aberto,open,,,,
SISREDE,🛫 7. Pós divulgação,aberto,open,,,,
SISREDE,4. Monitoramento e controle,aberto,open,,,,
SISREDE,Solicitação de projeto [P.O],aberto,open,,,,
SISREDE,Análise técnica de solicitação [CTI],aberto,open,,,,
SISREDE,Plano de projeto [P.O],aberto,open,,,,
SISREDE,kickoff [P.O],aberto,open,,,,
SISREDE,2. Planejamento,aberto,open,,,,
SISREDE,1. Iniciação [PO],pronto,done,,,,
SISREDE,TESTE AD - Verificar permissões após desativar usuário,andamento,custom,Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/49124007_JJl.jpg,,
SISREDE,Protótipo,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISREDE,Requisitos [P.O e UX],pronto,done,Larissa Gonçalves; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SISREDE,Refinamento de requisitos [CTI],pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
Anuário,🚛 3.2 [M2] - Criar frontend,aberto,open,,,,
Anuário,🚛 3.1 [M1] - Refatoração do Anuário em .NET e reorganização da base,aberto,open,,,,
Anuário,🚛 5. Entrega técnica - Anuário,aberto,open,,,,
Anuário,4. Monitoramento e Controle,aberto,open,,,,
Anuário,3. Execução,aberto,open,,,,
Anuário,2. Planejamento,aberto,open,,,,
Anuário,1. Iniciação [P.O],aberto,open,,,,
SISVIAS,Reunião de brainstorming e feedbacks do uso em 2026,pronto,done,Marcia Kamada; Jefferson Cristiano dos Santos Silva; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1790060400000
SISVIAS,3. SISVIAS - Execução,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1783666800000
SISVIAS,Capacitação do SisVias,pronto,done,Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171022_a5G.jpg,,1783148400000
SISVIAS,"🚛 7. Entrega técnica - SISVIAS (Qualidade 2.0) 2026 - Treinamento, manual e capacitação",pronto,done,,,,1783062000000
SISVIAS,Manual do usuário com base no manual do pesquisador,pronto,done,Camilla de Oliveira Souza; Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/49171025_q0P.jpg,1782716400000,1783062000000
SISVIAS,Apresentação 2º turma,pronto,done,Larissa Gonçalves; Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1782889200000
SISVIAS,Homologação geral de regressão - Piloto 2,pronto,done,,,,1782457200000
SISVIAS,🚛 3.4 - Listagem das pesquisas (Tela inicial do administrador) - Antigo 3.3,pronto,done,Diego Leite Carvalho; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,1782457200000
SISVIAS,Apresentação 1º turma,pronto,done,Larissa Gonçalves; Tiago Fernandes Távora Veras,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1781852400000
SISVIAS,🚛 3.5 - Relatório e Distribuição (somente em banco),pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1781852400000
SISVIAS,[Treinamento] - Mudar link do manual,pronto,done,Danilo Nogueira Teixeira; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1781506800000,1781506800000
SISVIAS,Demonstração SISVIAS - GDT,pronto,done,Camilla de Oliveira Souza; Tiago Fernandes Távora Veras; Larissa Gonçalves; Giulia Milena Garcia da Silveira; Mariane Oliveira; Camila Antunes Martins; Ana Clara Matos,https://attachments.clickup.com/profilePictures/49171025_q0P.jpg,,1781506800000
SISVIAS,🚛 6. Entrega técnica - SISVIAS (Qualidade 2.0) 2026 - 2º versão,pronto,done,,,,1781506800000
SISVIAS,Correções e ajustes [CTI],pronto,done,,,,1781247600000
SISVIAS,Homologação [P.O],pronto,done,Jefferson Cristiano dos Santos Silva; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1781247600000
SISVIAS,Apresentação do SISVIAS p/ diretoria,pronto,done,Jefferson Cristiano dos Santos Silva; Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco; Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1780383600000
SISVIAS,Reunião de prévia da apresentação - SISVIAS,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Luciano de Castro Oliveira; Augusto Andrade Argolo; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1779951600000
SISVIAS,Reunião de prospecção da quantidade de avaliadores no SISVIAS,pronto,done,Larissa Gonçalves; Marcia Kamada; Camilla de Oliveira Souza,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1779778800000
SISVIAS,"[Requisitos] - Fechar escopo da versão, criar e assinar solicitação de projeto",complete,closed,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1779087600000
SISVIAS,Reunião de entrega da 1º versão SISVIAS - 15/05,pronto,done,Larissa Gonçalves; Tiago Fernandes Távora Veras; Luiz Carlos Gabriel Pacheco Castello Branco; Luciano de Castro Oliveira; Jefferson Cristiano dos Santos Silva; Marcia Kamada,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1778828400000
SISVIAS,SISVIAS - Criar modelo de planilha para lotes,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1778828400000
SISVIAS,SISIVIAS - Integração back e front - configurações,pronto,done,Luciano de Castro Oliveira,https://attachments.clickup.com/profilePictures/49124009_5Xj.jpg,,1778828400000
